14,G1246,790,天津,0,488,0,0,0,0,0,0,0,18:02,18:04,1082,1084,0
15,G1246,792,天津西,0,488,0,0,0,0,0,0,0,18:12,18:15,1092,1095,0
16,G1246,1693,沧州西,0,536.5,0,0,0,0,0,0,0,18:46,18:48,1126,1128,0
17,G1246,1197,德州东,0,584,0,0,0,0,0,0,0,19:15,19:22,1155,1162,0
18,G1246,1742,济南西,0,623,0,0,0,0,0,0,0,19:46,19:48,1186,1188,0
19,G1246,1740,济南,0,623,0,0,0,0,0,0,0,20:04,20:06,1204,1206,0
20,G1246,1774,淄博,0,665,0,0,0,0,0,0,0,20:48,20:51,1248,1251,0
21,G1246,2699,青州市,0,678,0,0,0,0,0,0,0,21:10,21:12,1270,1272,0
22,G1246,1850,潍坊,0,696,0,0,0,0,0,0,0,21:33,21:35,1293,1295,0
23,G1246,2697,青岛北,0,747.5,0,0,0,0,0,0,0,22:32,22:32,1352,1352,0
1,G1248,2697,青岛北,0,0,0,0,0,0,0,0,0,08:17,08:17,497,497,0
2,G1248,2760,高密,83,25.5,30.5,0,0,0,0,0,0,08:49,08:50,529,530,0
3,G1248,1850,潍坊,168,52,62,0,0,0,0,0,0,09:18,09:20,558,560,0
4,G1248,1774,淄博,268,82.5,99,0,0,0,0,0,0,09:56,09:59,596,599,0
5,G1248,1740,济南,378,116.5,140,0,0,0,0,0,0,10:46,10:49,646,649,0
6,G1248,1742,济南西,398,125.5,155.5,0,0,0,0,0,0,11:05,11:12,665,672,0
7,G1248,1693,沧州西,594,215.5,307,0,0,0,0,0,0,11:57,12:00,717,720,0
8,G1248,792,天津西,699,264,388,0,0,0,0,0,0,12:29,12:35,749,755,0
9,G1248,790,天津,704,266,392,0,0,0,0,0,0,12:43,12:46,763,766,0
10,G1248,455,北戴河,944,373.5,572.5,0,0,0,0,0,0,13:44,13:46,824,826,0
11,G1248,2103,秦皇岛,965,382,587,0,0,0,0,0,0,13:58,14:01,838,841,0
12,G1248,2156,绥中北,1045,406.5,618.5,0,0,0,0,0,0,14:38,14:40,878,880,0
13,G1248,2303,葫芦岛北,1104,424,639.5,0,0,0,0,0,0,15:01,15:03,901,903,0
14,G1248,2024,盘锦北,1216,457,678.5,0,0,0,0,0,0,15:40,15:41,940,941,0
15,G1248,1671,沈阳北,1370,502,733,0,0,0,0,0,0,16:38,16:41,998,1001,0
16,G1248,1145,开原西,1471,548.5,807,0,0,0,0,0,0,17:08,17:10,1028,1030,0
17,G1248,677,四平东,1550,584.5,865,0,0,0,0,0,0,17:32,17:34,1052,1054,0
18,G1248,2600,长春西,1668,639,952,0,0,0,0,0,0,18:00,18:03,1080,1083,0
19,G1248,1199,德惠西,1752,677.5,1013.5,0,0,0,0,0,0,18:26,18:28,1106,1108,0
20,G1248,638,哈尔滨西,1908,747.5,1125.5,0,0,0,0,0,0,19:06,19:06,1146,1146,0
1,G125,446,北京南,0,0,0,0,0,0,0,0,0,11:10,11:10,670,670,0
2,G125,791,天津南,0,54.5,0,0,0,0,0,0,0,11:44,11:46,704,706,0
3,G125,1197,德州东,0,144.5,0,0,0,0,0,0,0,12:30,12:32,750,752,0
4,G125,1742,济南西,0,184.5,0,0,0,0,0,0,0,12:56,12:58,776,778,0
5,G125,1829,滕州东,0,269,0,0,0,0,0,0,0,13:41,13:44,821,824,0
6,G125,2329,蚌埠南,0,374,0,0,0,0,0,0,0,14:43,14:45,883,885,0
7,G125,482,南京南,0,443.5,0,0,0,0,0,0,0,15:27,15:30,927,930,0
8,G125,161,丹阳北,0,478.5,0,0,0,0,0,0,0,15:55,15:57,955,957,0
9,G125,1050,常州北,0,493.5,0,0,0,0,0,0,0,16:09,16:11,969,971,0
10,G125,1347,昆山南,0,533.5,0,0,0,0,0,0,0,16:39,16:41,999,1001,0
11,G125,61,上海虹桥,0,553,0,0,0,0,0,0,0,16:58,16:58,1018,1018,0
1,G1251,777,大连,0,0,0,0,0,0,0,0,0,08:41,08:41,521,521,0
2,G1251,2291,营口东,0,102.5,0,0,0,0,0,0,0,09:48,09:50,588,590,0
3,G1251,2023,盘锦,0,143.5,0,0,0,0,0,0,0,10:17,10:19,617,619,0
4,G1251,2573,锦州南,0,177,0,0,0,0,0,0,0,10:52,10:53,652,653,0
5,G1251,1003,山海关,0,225,0,0,0,0,0,0,0,11:49,11:51,709,711,0
6,G1251,2103,秦皇岛,0,236.5,0,0,0,0,0,0,0,12:05,12:09,725,729,0
7,G1251,1839,滨海,0,334.5,0,0,0,0,0,0,0,13:02,13:04,782,784,0
8,G1251,790,天津,0,334.5,0,0,0,0,0,0,0,13:21,13:23,801,803,0
9,G1251,792,天津西,0,354,0,0,0,0,0,0,0,13:32,13:40,812,820,0
10,G1251,1693,沧州西,0,402.5,0,0,0,0,0,0,0,14:10,14:12,850,852,0
11,G1251,1742,济南西,0,489,0,0,0,0,0,0,0,14:58,15:02,898,902,0
12,G1251,1719,泰安,0,513.5,0,0,0,0,0,0,0,15:19,15:21,919,921,0
13,G1251,1186,徐州东,0,607,0,0,0,0,0,0,0,16:12,16:17,972,977,0
14,G1251,1826,滁州,0,713.5,0,0,0,0,0,0,0,17:18,17:25,1038,1045,0
15,G1251,482,南京南,0,735,0,0,0,0,0,0,0,17:43,17:46,1063,1066,0
16,G1251,2579,镇江南,0,759,0,0,0,0,0,0,0,18:05,18:07,1085,1087,0
17,G1251,2242,苏州北,0,813.5,0,0,0,0,0,0,0,18:44,18:46,1124,1126,0
18,G1251,61,上海虹桥,0,843.5,0,0,0,0,0,0,0,19:09,19:09,1149,1149,0
1,G1252,61,上海虹桥,0,0,0,0,0,0,0,0,0,11:20,11:20,680,680,0
2,G1252,2242,苏州北,0,34.5,0,0,0,0,0,0,0,11:43,11:45,703,705,0
3,G1252,1337,无锡东,0,49.5,0,0,0,0,0,0,0,11:55,11:57,715,717,0
4,G1252,2579,镇江南,0,104.5,0,0,0,0,0,0,0,12:27,12:29,747,749,0
5,G1252,482,南京南,0,134.5,0,0,0,0,0,0,0,12:48,12:50,768,770,0
6,G1252,1826,滁州,0,164.5,0,0,0,0,0,0,0,13:08,13:10,788,790,0
7,G1252,1186,徐州东,0,279,0,0,0,0,0,0,0,14:11,14:15,851,855,0
8,G1252,1829,滕州东,0,324,0,0,0,0,0,0,0,14:40,14:42,880,882,0
9,G1252,1391,曲阜东,0,344,0,0,0,0,0,0,0,14:59,15:01,899,901,0
10,G1252,1742,济南西,0,398.5,0,0,0,0,0,0,0,15:32,15:39,932,939,0
11,G1252,1693,沧州西,0,473.5,0,0,0,0,0,0,0,16:25,16:28,985,988,0
12,G1252,792,天津西,0,513.5,0,0,0,0,0,0,0,16:57,17:00,1017,1020,0
13,G1252,790,天津,0,523.5,0,0,0,0,0,0,0,17:08,17:11,1028,1031,0
14,G1252,391,军粮城北,0,523.5,0,0,0,0,0,0,0,17:24,17:26,1044,1046,0
15,G1252,645,唐山,0,558,0,0,0,0,0,0,0,17:50,17:52,1070,1072,0
16,G1252,2103,秦皇岛,0,612,0,0,0,0,0,0,0,18:29,18:32,1109,1112,0
17,G1252,1003,山海关,0,621.5,0,0,0,0,0,0,0,18:47,18:55,1127,1135,0
18,G1252,2303,葫芦岛北,0,654,0,0,0,0,0,0,0,19:37,19:38,1177,1178,0
19,G1252,2023,盘锦,0,700.5,0,0,0,0,0,0,0,20:27,20:30,1227,1230,0
20,G1252,2291,营口东,0,741,0,0,0,0,0,0,0,20:59,21:02,1259,1262,0
21,G1252,2781,鲅鱼圈,0,767.5,0,0,0,0,0,0,0,21:19,21:21,1279,1281,0
22,G1252,778,大连北,0,836,0,0,0,0,0,0,0,22:01,22:01,1321,1321,0
1,G1256,2599,长春,0,0,0,0,0,0,0,0,0,11:41,11:41,701,701,0
2,G1256,340,公主岭南,75,34.5,54.5,0,0,0,0,0,0,12:05,12:07,725,727,0
3,G1256,677,四平东,130,59.5,95.5,0,0,0,0,0,0,12:21,12:23,741,743,0
4,G1256,2555,铁岭西,256,117.5,187.5,0,0,0,0,0,0,12:54,12:56,774,776,0
5,G1256,1671,沈阳北,310,142.5,227.5,0,0,0,0,0,0,13:14,13:16,794,796,0
6,G1256,2156,绥中北,635,238,342,0,0,0,0,0,0,15:05,15:06,905,906,0
7,G1256,2103,秦皇岛,715,267.5,382,0,0,0,0,0,0,15:42,15:52,942,952,0
8,G1256,1835,滦河,801,302.5,440.5,0,0,0,0,0,0,16:17,16:20,977,980,0
9,G1256,645,唐山,862,330.5,440.5,0,0,0,0,0,0,16:38,16:41,998,1001,0
10,G1256,790,天津,976,383,576,0,0,0,0,0,0,17:13,17:16,1033,1036,0
11,G1256,792,天津西,981,385,580,0,0,0,0,0,0,17:24,17:32,1044,1052,0
12,G1256,1693,沧州西,1086,433.5,661,0,0,0,0,0,0,18:02,18:04,1082,1084,0
13,G1256,1742,济南西,1282,520,806.5,0,0,0,0,0,0,18:50,18:53,1130,1133,0
14,G1256,1391,曲阜东,1411,573,896.5,0,0,0,0,0,0,19:25,19:27,1165,1167,0
15,G1256,1186,徐州东,1568,638,1006,0,0,0,0,0,0,20:03,20:06,1203,1206,0
16,G1256,1826,滁州,1840,744.5,1184.5,0,0,0,0,0,0,21:06,21:08,1266,1268,0
17,G1256,482,南京南,1899,766,1221,0,0,0,0,0,0,21:26,21:29,1286,1289,0
18,G1256,2242,苏州北,2113,844.5,1353.5,0,0,0,0,0,0,22:19,22:20,1339,1340,0
19,G1256,1347,昆山南,2144,856,1372.5,0,0,0,0,0,0,22:31,22:37,1351,1357,0
20,G1256,61,上海虹桥,2194,874.5,1403.5,0,0,0,0,0,0,22:54,22:54,1374,1374,0
1,G1258,61,上海虹桥,0,0,0,0,0,0,0,0,0,09:13,09:13,553,553,0
2,G1258,1347,昆山南,50,24.5,39.5,0,0,0,0,0,0,09:30,09:32,570,572,0
3,G1258,1337,无锡东,108,49.5,84.5,0,0,0,0,0,0,09:48,09:50,588,590,0
4,G1258,1050,常州北,165,89.5,154.5,0,0,0,0,0,0,10:07,10:09,607,609,0
5,G1258,482,南京南,295,134.5,229.5,0,0,0,0,0,0,10:41,10:43,641,643,0
6,G1258,2329,蚌埠南,416,214,364,0,0,0,0,0,0,11:26,11:28,686,688,0
7,G1258,1186,徐州东,626,279,474,0,0,0,0,0,0,12:04,12:07,724,727,0
8,G1258,1391,曲阜东,783,344,584,0,0,0,0,0,0,12:44,12:46,764,766,0
9,G1258,1742,济南西,912,398.5,673.5,0,0,0,0,0,0,13:17,13:19,797,799,0
10,G1258,792,天津西,1213,513.5,868.5,0,0,0,0,0,0,14:29,14:31,869,871,0
11,G1258,790,天津,1223,516.5,869.5,0,0,0,0,0,0,14:39,14:41,879,881,0
12,G1258,645,唐山,1337,558,940,0,0,0,0,0,0,15:13,15:15,913,915,0
13,G1258,455,北戴河,1463,604.5,1018,0,0,0,0,0,0,15:46,15:48,946,948,0
14,G1258,2103,秦皇岛,1479,612,1031,0,0,0,0,0,0,15:59,16:02,959,962,0
15,G1258,2573,锦州南,1666,666.5,1097.5,0,0,0,0,0,0,17:10,17:19,1030,1039,0
16,G1258,1671,沈阳北,1889,732,1176,0,0,0,0,0,0,18:37,18:44,1117,1124,0
17,G1258,2555,铁岭西,1943,757,1215.5,0,0,0,0,0,0,19:04,19:06,1144,1146,0
18,G1258,1354,昌图西,2018,791,1271,0,0,0,0,0,0,19:26,19:27,1166,1167,0
19,G1258,677,四平东,2069,814.5,1308,0,0,0,0,0,0,19:42,19:44,1182,1184,0
20,G1258,2599,长春,2194,874.5,1403.5,0,0,0,0,0,0,20:16,20:16,1216,1216,0
1,G126,61,上海虹桥,0,0,0,0,0,0,0,0,0,11:10,11:10,670,670,0
2,G126,2242,苏州北,0,34.5,0,0,0,0,0,0,0,11:33,11:35,693,695,0
3,G126,482,南京南,0,134.5,0,0,0,0,0,0,0,12:24,12:26,744,746,0
4,G126,911,定远,0,189.5,0,0,0,0,0,0,0,12:57,12:59,777,779,0
5,G126,1186,徐州东,0,279,0,0,0,0,0,0,0,13:47,13:50,827,830,0
6,G126,1474,枣庄,0,309,0,0,0,0,0,0,0,14:08,14:13,848,853,0
7,G126,1742,济南西,0,398.5,0,0,0,0,0,0,0,15:03,15:07,903,907,0
8,G126,1197,德州东,0,438.5,0,0,0,0,0,0,0,15:31,15:33,931,933,0
9,G126,1693,沧州西,0,473.5,0,0,0,0,0,0,0,16:00,16:02,960,962,0
10,G126,791,天津南,0,508.5,0,0,0,0,0,0,0,16:24,16:26,984,986,0
11,G126,446,北京南,0,553,0,0,0,0,0,0,0,17:00,17:00,1020,1020,0
1,G1262,638,哈尔滨西,0,0,0,0,0,0,0,0,0,11:14,11:14,674,674,0
2,G1262,548,双城北,0,17.5,0,0,0,0,0,0,0,11:29,11:31,689,691,0
3,G1262,1199,德惠西,0,71.5,0,0,0,0,0,0,0,11:58,12:00,718,720,0
4,G1262,2600,长春西,0,109.5,0,0,0,0,0,0,0,12:23,12:25,743,745,0
5,G1262,2555,铁岭西,0,222,0,0,0,0,0,0,0,13:18,13:20,798,800,0
6,G1262,1671,沈阳北,0,245,0,0,0,0,0,0,0,13:39,13:45,819,825,0
7,G1262,2573,锦州南,0,311,0,0,0,0,0,0,0,15:01,15:02,901,902,0
8,G1262,2303,葫芦岛北,0,323.5,0,0,0,0,0,0,0,15:19,15:20,919,920,0
9,G1262,2103,秦皇岛,0,370.5,0,0,0,0,0,0,0,16:19,16:22,979,982,0
10,G1262,1835,滦河,0,405.5,0,0,0,0,0,0,0,16:47,16:50,1007,1010,0
11,G1262,645,唐山,0,433.5,0,0,0,0,0,0,0,17:08,17:10,1028,1030,0
12,G1262,1839,滨海,0,468.5,0,0,0,0,0,0,0,17:30,17:33,1050,1053,0
13,G1262,790,天津,0,468.5,0,0,0,0,0,0,0,17:50,17:52,1070,1072,0
14,G1262,792,天津西,0,488,0,0,0,0,0,0,0,18:00,18:06,1080,1086,0
15,G1262,2207,胜芳,0,501.5,0,0,0,0,0,0,0,18:23,18:25,1103,1105,0
16,G1262,1990,白洋淀,0,530.5,0,0,0,0,0,0,0,18:55,18:58,1135,1138,0
17,G1262,301,保定东,0,545.5,0,0,0,0,0,0,0,19:19,19:21,1159,1161,0
18,G1262,2033,石家庄,0,610.5,0,0,0,0,0,0,0,19:57,20:16,1197,1216,0
19,G1262,2484,邢台东,0,666.5,0,0,0,0,0,0,0,20:43,20:45,1243,1245,0
20,G1262,2487,邯郸东,0,691,0,0,0,0,0,0,0,21:01,21:03,1261,1263,0
21,G1262,1282,新乡东,0,768.5,0,0,0,0,0,0,0,21:41,21:43,1301,1303,0
22,G1262,2498,郑州东,0,796.5,0,0,0,0,0,0,0,22:05,22:05,1325,1325,0
1,G1264,2498,郑州东,0,0,0,0,0,0,0,0,0,08:14,08:14,494,494,0
2,G1264,1282,新乡东,67,30.5,48.5,0,0,0,0,0,0,08:34,08:36,514,516,0
3,G1264,2792,鹤壁东,131,59.5,95.5,0,0,0,0,0,0,08:52,08:54,532,534,0
4,G1264,2487,邯郸东,237,108.5,173.5,0,0,0,0,0,0,09:22,09:24,562,564,0
5,G1264,2773,高邑西,361,165.5,265.5,0,0,0,0,0,0,09:52,09:55,592,595,0
6,G1264,2033,石家庄,412,189.5,302.5,0,0,0,0,0,0,10:11,10:29,611,629,0
7,G1264,907,定州东,492,225,361,0,0,0,0,0,0,10:52,10:54,652,654,0
8,G1264,301,保定东,554,252,403,0,0,0,0,0,0,11:12,11:14,672,674,0
9,G1264,1986,白沟,608,273,437,0,0,0,0,0,0,11:35,11:37,695,697,0
10,G1264,2691,霸州西,631,281.5,450.5,0,0,0,0,0,0,11:49,11:51,709,711,0
11,G1264,792,天津西,704,308.5,493.5,0,0,0,0,0,0,12:19,12:25,739,745,0
12,G1264,1839,滨海,747,328,527,0,0,0,0,0,0,12:47,12:49,767,769,0
13,G1264,1840,滨海北,769,338.5,544,0,0,0,0,0,0,12:59,13:07,779,787,0
14,G1264,645,唐山,823,363,585.5,0,0,0,0,0,0,13:23,13:26,803,806,0
15,G1264,1835,滦河,884,391,632.5,0,0,0,0,0,0,13:43,13:47,823,827,0
16,G1264,2103,秦皇岛,970,430.5,699,0,0,0,0,0,0,14:12,14:15,852,855,0
17,G1264,2156,绥中北,1050,455.5,731.5,0,0,0,0,0,0,14:52,14:53,892,893,0
18,G1264,2573,锦州南,1152,485.5,767.5,0,0,0,0,0,0,15:27,15:28,927,928,0
19,G1264,2024,盘锦北,1221,506,791.5,0,0,0,0,0,0,15:52,15:53,952,953,0
20,G1264,2440,辽中,1307,531,822,0,0,0,0,0,0,16:22,16:23,982,983,0
21,G1264,1671,沈阳北,1375,551,846,0,0,0,0,0,0,16:52,16:55,1012,1015,0
22,G1264,2555,铁岭西,1429,576,885.5,0,0,0,0,0,0,17:14,17:16,1034,1036,0
23,G1264,677,四平东,1555,633.5,978,0,0,0,0,0,0,17:47,17:49,1067,1069,0
24,G1264,2600,长春西,1673,688,1065,0,0,0,0,0,0,18:15,18:17,1095,1097,0
25,G1264,1245,扶余北,1815,753,1169,0,0,0,0,0,0,18:52,18:54,1132,1134,0
26,G1264,638,哈尔滨西,1913,796.5,1238.5,0,0,0,0,0,0,19:19,19:19,1159,1159,0
1,G1266,2599,长春,0,0,0,0,0,0,0,0,0,10:23,10:23,623,623,0
2,G1266,677,四平东,0,59.5,0,0,0,0,0,0,0,10:57,10:59,657,659,0
3,G1266,1145,开原西,0,95.5,0,0,0,0,0,0,0,11:20,11:22,680,682,0
4,G1266,2555,铁岭西,0,117.5,0,0,0,0,0,0,0,11:36,11:38,696,698,0
5,G1266,1671,沈阳北,0,142.5,0,0,0,0,0,0,0,11:56,11:59,716,719,0
6,G1266,2024,盘锦北,0,187.5,0,0,0,0,0,0,0,12:55,12:56,775,776,0
7,G1266,1003,山海关,0,256,0,0,0,0,0,0,0,14:13,14:15,853,855,0
8,G1266,2103,秦皇岛,0,267.5,0,0,0,0,0,0,0,14:29,14:32,869,872,0
9,G1266,645,唐山,0,330.5,0,0,0,0,0,0,0,15:10,15:12,910,912,0
10,G1266,1840,滨海北,0,355.5,0,0,0,0,0,0,0,15:29,15:31,929,931,0
11,G1266,790,天津,0,385,0,0,0,0,0,0,0,15:51,15:53,951,953,0
12,G1266,792,天津西,0,385,0,0,0,0,0,0,0,16:01,16:09,961,969,0
13,G1266,1693,沧州西,0,433.5,0,0,0,0,0,0,0,16:39,16:41,999,1001,0
14,G1266,1197,德州东,0,481,0,0,0,0,0,0,0,17:08,17:10,1028,1030,0
15,G1266,1742,济南西,0,520,0,0,0,0,0,0,0,17:34,17:40,1054,1060,0
16,G1266,1740,济南,0,520,0,0,0,0,0,0,0,17:57,18:00,1077,1080,0
17,G1266,1774,淄博,0,562,0,0,0,0,0,0,0,18:42,18:43,1122,1123,0
18,G1266,2699,青州市,0,575,0,0,0,0,0,0,0,19:02,19:03,1142,1143,0
19,G1266,1850,潍坊,0,593,0,0,0,0,0,0,0,19:24,19:25,1164,1165,0
20,G1266,2697,青岛北,0,644.5,0,0,0,0,0,0,0,20:22,20:22,1222,1222,0
1,G127,446,北京南,0,0,0,0,0,0,0,0,0,11:35,11:35,695,695,0
2,G127,1693,沧州西,0,94.5,0,0,0,0,0,0,0,12:27,12:29,747,749,0
3,G127,1197,德州东,0,144.5,0,0,0,0,0,0,0,12:56,12:58,776,778,0
4,G127,1742,济南西,0,184.5,0,0,0,0,0,0,0,13:22,13:24,802,804,0
5,G127,1719,泰安,0,214,0,0,0,0,0,0,0,13:41,13:44,821,824,0
6,G127,1186,徐州东,0,309,0,0,0,0,0,0,0,14:35,14:38,875,878,0
7,G127,942,宿州东,0,339,0,0,0,0,0,0,0,14:57,14:59,897,899,0
8,G127,482,南京南,0,443.5,0,0,0,0,0,0,0,15:59,16:01,959,961,0
9,G127,1337,无锡东,0,513.5,0,0,0,0,0,0,0,16:45,16:48,1005,1008,0
10,G127,61,上海虹桥,0,553,0,0,0,0,0,0,0,17:16,17:16,1036,1036,0
1,G1276,638,哈尔滨西,0,0,0,0,0,0,0,0,0,08:59,08:59,539,539,0
2,G1276,1245,扶余北,0,44.5,0,0,0,0,0,0,0,09:24,09:26,564,566,0
3,G1276,1199,德惠西,0,71.5,0,0,0,0,0,0,0,09:43,09:44,583,584,0
4,G1276,2600,长春西,0,109.5,0,0,0,0,0,0,0,10:07,10:10,607,610,0
5,G1276,677,四平东,0,164.5,0,0,0,0,0,0,0,10:37,10:39,637,639,0
6,G1276,2555,铁岭西,0,222,0,0,0,0,0,0,0,11:10,11:11,670,671,0
7,G1276,1671,沈阳北,0,245,0,0,0,0,0,0,0,11:29,11:32,689,692,0
8,G1276,2573,锦州南,0,311,0,0,0,0,0,0,0,12:48,12:49,768,769,0
9,G1276,2303,葫芦岛北,0,323.5,0,0,0,0,0,0,0,13:06,13:07,786,787,0
10,G1276,1003,山海关,0,359,0,0,0,0,0,0,0,13:49,13:51,829,831,0
11,G1276,2103,秦皇岛,0,370.5,0,0,0,0,0,0,0,14:05,14:07,845,847,0
12,G1276,645,唐山,0,433.5,0,0,0,0,0,0,0,14:45,14:47,885,887,0
13,G1276,1839,滨海,0,468.5,0,0,0,0,0,0,0,15:08,15:10,908,910,0
14,G1276,792,天津西,0,488,0,0,0,0,0,0,0,15:29,15:34,929,934,0
15,G1276,1990,白洋淀,0,530.5,0,0,0,0,0,0,0,16:18,16:20,978,980,0
16,G1276,301,保定东,0,545.5,0,0,0,0,0,0,0,16:41,16:43,1001,1003,0
17,G1276,907,定州东,0,574,0,0,0,0,0,0,0,17:01,17:07,1021,1027,0
18,G1276,2033,石家庄,0,610.5,0,0,0,0,0,0,0,17:30,17:36,1050,1056,0
19,G1276,2484,邢台东,0,666.5,0,0,0,0,0,0,0,18:04,18:06,1084,1086,0
20,G1276,2487,邯郸东,0,691,0,0,0,0,0,0,0,18:22,18:29,1102,1109,0
21,G1276,1282,新乡东,0,768.5,0,0,0,0,0,0,0,19:08,19:10,1148,1150,0
22,G1276,2498,郑州东,0,796.5,0,0,0,0,0,0,0,19:32,19:35,1172,1175,0
23,G1276,2386,许昌东,0,834,0,0,0,0,0,0,0,19:57,19:59,1197,1199,0
24,G1276,1845,漯河西,0,860.5,0,0,0,0,0,0,0,20:15,20:17,1215,1217,0
25,G1276,308,信阳东,0,935.5,0,0,0,0,0,0,0,20:55,20:58,1255,1258,0
26,G1276,1577,武汉,0,1012.5,0,0,0,0,0,0,0,21:44,21:44,1304,1304,0
1,G1278,1577,武汉,0,0,0,0,0,0,0,0,0,08:56,08:56,536,536,0
2,G1278,308,信阳东,70,91.5,145.5,0,0,0,0,0,0,09:39,09:41,579,581,0
3,G1278,2750,驻马店西,317,145.5,232.5,0,0,0,0,0,0,10:06,10:15,606,615,0
4,G1278,1845,漯河西,381,174.5,279.5,0,0,0,0,0,0,10:33,10:36,633,636,0
5,G1278,2386,许昌东,445,204,326,0,0,0,0,0,0,10:54,10:56,654,656,0
6,G1278,2498,郑州东,536,244,391,0,0,0,0,0,0,11:19,11:22,679,682,0
7,G1278,893,安阳东,713,317,508,0,0,0,0,0,0,12:03,12:05,723,725,0
8,G1278,2487,邯郸东,773,342,548,0,0,0,0,0,0,12:22,12:25,742,745,0
9,G1278,2484,邢台东,826,364,583,0,0,0,0,0,0,12:41,12:43,761,763,0
10,G1278,2033,石家庄,948,414.5,663.5,0,0,0,0,0,0,13:11,13:19,791,799,0
11,G1278,301,保定东,1090,469.5,750.5,0,0,0,0,0,0,13:55,14:12,835,852,0
12,G1278,2691,霸州西,1167,497.5,796.5,0,0,0,0,0,0,14:39,14:43,879,883,0
13,G1278,2207,胜芳,1204,511.5,818.5,0,0,0,0,0,0,14:59,15:03,899,903,0
14,G1278,792,天津西,1237,524.5,839.5,0,0,0,0,0,0,15:19,15:24,919,924,0
15,G1278,790,天津,1242,533.5,855,0,0,0,0,0,0,15:32,15:35,932,935,0
16,G1278,391,军粮城北,1262,536,859,0,0,0,0,0,0,15:48,15:50,948,950,0
17,G1278,645,唐山,1356,579,931.5,0,0,0,0,0,0,16:14,16:17,974,977,0
18,G1278,1835,滦河,1417,607,978.5,0,0,0,0,0,0,16:34,16:37,994,997,0
19,G1278,2103,秦皇岛,1503,646.5,1045,0,0,0,0,0,0,17:02,17:04,1022,1024,0
20,G1278,2303,葫芦岛北,1641,689,1098.5,0,0,0,0,0,0,17:58,17:59,1078,1079,0
21,G1278,2573,锦州南,1684,701.5,1113.5,0,0,0,0,0,0,18:15,18:16,1095,1096,0
22,G1278,1671,沈阳北,1907,767,1192,0,0,0,0,0,0,19:33,19:37,1173,1177,0
23,G1278,2555,铁岭西,1961,792,1231.5,0,0,0,0,0,0,19:56,19:58,1196,1198,0
24,G1278,677,四平东,2087,849.5,1324,0,0,0,0,0,0,20:28,20:30,1228,1230,0
25,G1278,2600,长春西,2205,904,1411,0,0,0,0,0,0,20:57,20:59,1257,1259,0
26,G1278,1245,扶余北,2347,969,1515,0,0,0,0,0,0,21:36,21:38,1296,1298,0
27,G1278,638,哈尔滨西,2449,1012.5,1584.5,0,0,0,0,0,0,22:03,22:03,1323,1323,0
1,G128,61,上海虹桥,0,0,0,0,0,0,0,0,0,11:15,11:15,675,675,0
2,G128,2242,苏州北,0,34.5,0,0,0,0,0,0,0,11:38,11:40,698,700,0
3,G128,2579,镇江南,0,104.5,0,0,0,0,0,0,0,12:15,12:17,735,737,0
4,G128,482,南京南,0,134.5,0,0,0,0,0,0,0,12:36,12:38,756,758,0
5,G128,1826,滁州,0,164.5,0,0,0,0,0,0,0,12:56,12:57,776,777,0
6,G128,942,宿州东,0,254,0,0,0,0,0,0,0,13:44,13:46,824,826,0
7,G128,1186,徐州东,0,279,0,0,0,0,0,0,0,14:05,14:07,845,847,0
8,G128,1391,曲阜东,0,344,0,0,0,0,0,0,0,14:44,14:45,884,885,0
9,G128,1742,济南西,0,398.5,0,0,0,0,0,0,0,15:16,15:24,916,924,0
10,G128,1197,德州东,0,438.5,0,0,0,0,0,0,0,15:48,15:50,948,950,0
11,G128,791,天津南,0,508.5,0,0,0,0,0,0,0,16:34,16:37,994,997,0
12,G128,446,北京南,0,553,0,0,0,0,0,0,0,17:13,17:13,1033,1033,0
1,G129,446,北京南,0,0,0,0,0,0,0,0,0,12:10,12:10,730,730,0
2,G129,791,天津南,0,54.5,0,0,0,0,0,0,0,12:44,12:46,764,766,0
3,G129,1197,德州东,0,144.5,0,0,0,0,0,0,0,13:30,13:32,810,812,0
4,G129,1742,济南西,0,184.5,0,0,0,0,0,0,0,13:56,13:58,836,838,0
5,G129,1186,徐州东,0,309,0,0,0,0,0,0,0,15:01,15:04,901,904,0
6,G129,942,宿州东,0,339,0,0,0,0,0,0,0,15:24,15:26,924,926,0
7,G129,482,南京南,0,443.5,0,0,0,0,0,0,0,16:26,16:28,986,988,0
8,G129,2579,镇江南,0,468.5,0,0,0,0,0,0,0,16:47,16:49,1007,1009,0
9,G129,1337,无锡东,0,513.5,0,0,0,0,0,0,0,17:19,17:21,1039,1041,0
10,G129,61,上海虹桥,0,553,0,0,0,0,0,0,0,17:50,17:50,1070,1070,0
1,G1290,1577,武汉,0,0,0,0,0,0,0,0,0,08:09,08:09,489,489,0
2,G1290,308,信阳东,0,91.5,0,0,0,0,0,0,0,08:52,08:54,532,534,0
3,G1290,2750,驻马店西,0,145.5,0,0,0,0,0,0,0,09:19,09:21,559,561,0
4,G1290,1845,漯河西,0,174.5,0,0,0,0,0,0,0,09:39,09:41,579,581,0
5,G1290,2386,许昌东,0,204,0,0,0,0,0,0,0,09:57,09:59,597,599,0
6,G1290,2498,郑州东,0,244,0,0,0,0,0,0,0,10:24,10:28,624,628,0
7,G1290,1282,新乡东,0,272,0,0,0,0,0,0,0,10:48,10:50,648,650,0
